city,airport,code,country
Dublin,Dublin Airport,DUB,Ireland
Zurich,Zürich Airport,ZRH,Switzerland
Copenhagen,Copenhagen Airport,CPH,Denmark
Osaka,Kansai International Airport,KIX,Japan
Palma de Mallorca,Palma De Mallorca Airport,PMI,Spain
Manchester,Manchester Airport,MAN,United Kingdom
Oslo,"Oslo Airport, Gardermoen",OSL,Norway
Lisbon,Lisbon Portela Airport,LIS,Portugal
Stockholm,Stockholm Arlanda Airport,ARN,Sweden
Baltimore,Washington International Thurgood Marshall Airport,BWI,United States
Antalya,Antalya Airport,AYT,Turkey
London,London Stansted Airport,STN,United Kingdom
Nanjing,Nanjing Lukou International Airport,NKG,China
Seoul,Gimpo International Airport,GMP,South Korea
Bangalore,Kempegowda International Airport,BLR,India
Riyadh,King Khaled International Airport,RUH,Saudi Arabia
Brussels,Brussels Airport,BRU,Belgium
Duesseldorf,Düsseldorf International Airport,DUS,Germany
Xiamen,Xiamen Gaoqi International Airport,XMN,China
Vienna,Vienna International Airport,VIE,Austria
Zhengzhou,Zhengzhou Xinzheng International Airport,CGO,China
Salt Lake City,Salt Lake City International Airport,SLC,United States
Vancouver,Vancouver International Airport,YVR,Canada
Washington,Ronald Reagan Washington National Airport,DCA,United States
Changcha,Changsha Huanghua International Airport,CSX,China
Abu Dhabi,Abu Dhabi International Airport,AUH,United Arab Emirates
Cancun,Cancún International Airport,CUN,Mexico
Fukuoka,Fukuoka Airport,FUK,Japan
Qingdao,Liuting Airport,TAO,China
Brisbane,Brisbane International Airport,BNE,Australia
Wuhan,Wuhan Tianhe International Airport,WUH,China
Hanoi,Noi Bai International Airport,HAN,Vietnam
Sapporo,New Chitose Airport,CTS,Japan
Washington,Washington Dulles International Airport,IAD,United States
Denpasar,Ngurah Rai International Airport,DPS,Indonesia
Haikou,Haikou Meilan International Airport,HAK,China
Chicago,Midway International Airport,MDW,United States
Santiago,Comodoro Arturo Merino Benítez International Airport,SCL,Chile
San Diego,San Diego International Airport,SAN,United States
Milano,Milan–Malpensa Airport,MXP,Italy
Lima,Jorge Chávez International Airport,LIM,Peru
Surabaya,Juanda International Airport,SUB,Indonesia
Sao Paulo,São Paulo–Congonhas Airport,CGH,Brazil
Athens,Athens International Airport,ATH,Greece
Urumqi,Ürümqi Diwopu International Airport,URC,China
Johannesburg,O. R. Tambo International Airport,JNB,South Africa
Sanya,Sanya Phoenix International Airport,SYX,China
Tel-aviv,Ben Gurion International Airport,TLV,Israel
Tianjin,Tianjin Binhai International Airport,TSN,China
Okinawa,Naha Airport,OKA,Japan
Berlin,Berlin-Tegel International Airport,TXL,Germany
Kolkata,Netaji Subhash Chandra Bose International Airport,CCU,India
Honolulu,Daniel K. Inouye International Airport,HNL,United States
Tampa,Tampa International Airport,TPA,United States
Madras,Chennai International Airport,MAA,India
Portland,Portland International Airport,PDX,United States
Auckland,Auckland International Airport,AKL,New Zealand
Helsinki,Helsinki Airport,HEL,Finland
Harbin,Taiping Airport,HRB,China
Malaga,Málaga Airport,AGP,Spain
Montreal,Montréal–Pierre Elliott Trudeau International Airport,YUL,Canada
Moscow,Vnukovo International Airport,VKO,Russia
Guiyang,Longdongbao Airport,KWE,China
Hamburg,Hamburg Airport,HAM,Germany
Dalian,Zhoushuizi Airport,DLC,China
Teheran,Mehrabad International Airport,THR,Iran
Geneva,Geneva Airport,GVA,Switzerland
Shenyang,Taoxian Airport,SHE,China
Hyderabad,Rajiv Gandhi International Airport,HYD,India
Brasilia,Presidente Juscelino Kubistschek International Airport,BSB,Brazil
Phuket,Phuket International Airport,HKT,Thailand
Busan,Gimhae International Airport,PUS,South Korea
Calgary,Calgary International Airport,YYC,Canada
Rio De Janeiro,Rio de Janeiro–Galeão International Airport,GIG,Brazil
St. Petersburg,Pulkovo Airport,LED,Russia
Ankara,Esenboğa International Airport,ESB,Turkey
London,Luton Airport,LTN,United Kingdom
Warsaw,Warsaw Chopin Airport,WAW,Poland
Panama City,Tocumen International Airport,PTY,Panama
Dallas,Dallas Love Field,DAL,United States
Prague,Vaclav Havel Airport Prague,PRG,Czech Republic
St. Louis,Lambert St Louis International Airport,STL,United States
Osaka,Osaka International Airport,ITM,Japan
Jinan,Yaoqiang Airport,TNA,China
Nashville,Nashville International Airport,BNA,United States
Nanning,Nanning Wuxu Airport,NNG,China
Austin,Austin Bergstrom International Airport,AUS,United States
Buenos Aires,Aeroparque Jorge Newbery,AEP,Argentina
Perth,Perth International Airport,PER,Australia
Alicante,Alicante International Airport,ALC,Spain
Houston,William P Hobby Airport,HOU,United States
Edinburgh,Edinburgh Airport,EDI,United Kingdom
Nice,Nice-Côte d'Azur Airport,NCE,France
Budapest,Budapest Ferenc Liszt International Airport,BUD,Hungary
Gran Canaria,Gran Canaria Airport,LPA,Spain
Oakland,Metropolitan Oakland International Airport,OAK,United States
Birmingham,Birmingham Airport,BHX,United Kingdom
Taiyuan,Taiyuan Wusu Airport,TYN,China
Berlin,Berlin-Schönefeld International Airport,SXF,Germany
Izmir,Adnan Menderes International Airport,ADB,Turkey
Lanzhou,Lanzhou Zhongchuan Airport,LHW,China
Guadalajara,Guadalajara International Airport,GDL,Mexico
Bucharest,Henri Coandă International Airport,OTP,Romania
San Jose,Norman Y. Mineta San Jose International Airport,SJC,United States
Fuzhou,Fuzhou Changle International Airport,FOC,China
Cologne,Cologne Bonn Airport,CGN,Germany
Bergamo,Orio al Serio International Airport,BGY,Italy
Medan,Kualanamu International Airport,KNO,Indonesia
New Orleans,Louis Armstrong New Orleans International Airport,MSY,United States
Changchun,Longjia Airport,CGQ,China
Ujung Pandang,Hasanuddin International Airport,UPG,Indonesia
Raleigh,Raleigh–Durham International Airport,RDU,United States
Kansas City,Kansas City International Airport,MCI,United States
Sharjah,Sharjah International Airport,SHJ,United Arab Emirates
Tenerife,Tenerife South Airport,TFS,Spain
Nanchang,Nanchang Changbei International Airport,KHN,China
Cairo,Cairo International Airport,CAI,Egypt
Hohhot,Baita International Airport,HET,China
Stuttgart,Stuttgart Airport,STR,Germany
Sacramento,Sacramento International Airport,SMF,United States
Danang,Da Nang International Airport,DAD,Vietnam
Porto,Francisco de Sá Carneiro Airport,OPO,Portugal
Cape Town,Cape Town International Airport,CPT,South Africa
Kiev,Boryspil International Airport,KBP,Ukraine
Shijiazhuang,Shijiazhuang Daguocun International Airport,SJW,China
Mashhad,Mashhad International Airport,MHD,Iran
Santa Ana,John Wayne Airport-Orange County Airport,SNA,United States
Venice,Venice Marco Polo Airport,VCE,Italy
Buenos Aires,Ministro Pistarini International Airport,EZE,Argentina
Lyon,Lyon Saint-Exupéry Airport,LYS,France
Kochi,Cochin International Airport,COK,India
Chiang Mai,Chiang Mai International Airport,CNX,Thailand
Nagoya,Chubu Centrair International Airport,NGO,Japan
Belo Horizonte,Tancredo Neves International Airport,CNF,Brazil
Cebu,Mactan Cebu International Airport,CEB,Philippines
Glasgow,Glasgow Airport,GLA,United Kingdom
Monterrey,Monterrey International Airport,MTY,Mexico
Hefei,Hefei Luogang International Airport,HFE,China
Milano,Milano Linate Airport,LIN,Italy
Zhuhai,Zhuhai Jinwan Airport,ZUH,China
Ninbo,Ningbo Lishe International Airport,NGB,China
Casablanca,Mohammed V International Airport,CMN,Morocco
Campinas,Viracopos International Airport,VCP,Brazil
Wenzhou,Wenzhou Yongqiang Airport,WNZ,China
Toulouse,Toulouse-Blagnac Airport,TLS,France
Rio De Janeiro,Santos Dumont Airport,SDU,Brazil
Cleveland,Cleveland Hopkins International Airport,CLE,United States
Catania,Catania-Fontanarossa Airport,CTA,Italy
San Antonio,San Antonio International Airport,SAT,United States
Marseille,Marseille Provence Airport,MRS,France
Pittsburgh,Pittsburgh International Airport,PIT,United States
Addis Ababa,Addis Ababa Bole International Airport,ADD,Ethiopia
Tehran,Imam Khomeini International Airport,IKA,Iran
Fort Myers,Southwest Florida International Airport,RSW,United States
Indianapolis,Indianapolis International Airport,IND,United States
Faro,Faro Airport,FAO,Portugal
Yogyakarta,Adi Sutjipto International Airport,JOG,Indonesia
Yinchuan,Yinchuan Airport,INC,China
Keflavik,Keflavík International Airport,KEF,Iceland
Bologna,Bologna Guglielmo Marconi Airport,BLQ,Italy
Naples,Naples International Airport,NAP,Italy
Bristol,Bristol Airport,BRS,United Kingdom
Adelaide,Adelaide International Airport,ADL,Australia
Porto Alegre,Salgado Filho Airport,POA,Brazil
Kota Kinabalu,Kota Kinabalu International Airport,BKI,Malaysia
Jakarta,Halim Perdanakusuma International Airport,HLP,Indonesia
Ibiza,Ibiza Airport,IBZ,Spain
Mulhouse,EuroAirport Basel-Mulhouse-Freiburg Airport,BSL,France
Guilin,Guilin Liangjiang International Airport,KWL,China
Cincinnati,Cincinnati Northern Kentucky International Airport,CVG,United States
Pune,Pune Airport,PNQ,India
Edmonton,Edmonton International Airport,YEG,Canada
Recife,Guararapes - Gilberto Freyre International Airport,REC,Brazil
Salvador,Deputado Luís Eduardo Magalhães International Airport,SSA,Brazil
Charleroi,Brussels South Charleroi Airport,CRL,Belgium
Balikpapan,Sultan Aji Muhamad Sulaiman Airport,BPN,Indonesia
Algier,Houari Boumediene Airport,ALG,Algeria
Columbus,Port Columbus International Airport,CMH,United States
Heraklion,Heraklion International Airport,HER,Greece
Ahmedabad,Sardar Vallabhbhai Patel International Airport,AMD,India
Arrecife,Lanzarote Airport,ACE,Spain
Penang,Penang International Airport,PEN,Malaysia
Lijiang,Lijiang Airport,LJG,China
Tijuana,General Abelardo L. Rodríguez International Airport,TIJ,Mexico
Nairobi,Jomo Kenyatta International Airport,NBO,Kenya
Goa,Goa International Airport,GOI,India
Gothenborg,Göteborg Landvetter Airport,GOT,Sweden
Valencia,Valencia Airport,VLC,Spain
Curitiba,Afonso Pena Airport,CWB,Brazil
Wuxi,Sunan Shuofang International Airport,WUX,China
Christchurch,Christchurch International Airport,CHC,New Zealand
Yantai,Yantai Laishan Airport,YNT,China
Sofia,Sofia Airport,SOF,Bulgaria
Kaohsiung,Kaohsiung International Airport,KHH,Taiwan
Coolangatta,Gold Coast Airport,OOL,Australia
Windsor Locks,Bradley International Airport,BDL,United States
Thessaloniki,"Thessaloniki Airport ""Makedonia""",SKG,Greece
Lagos,Murtala Muhammed International Airport,LOS,Nigeria
Batam,Hang Nadim International Airport,BTH,Indonesia
West Palm Beach,Palm Beach International Airport,PBI,United States
Madinah,Prince Mohammad Bin Abdulaziz Airport,MED,Saudi Arabia
Bordeaux,Bordeaux-Mérignac Airport,BOD,France
Taipei,Taipei Songshan Airport,TSA,Taiwan
Quanzhou,Quanzhou Jinjiang International Airport,JJN,China
Bergen,"Bergen Airport, Flesland",BGO,Norway
Riga,Riga International Airport,RIX,Latvia
Fuerteventura,Fuerteventura Airport,FUE,Spain
Wellington,Wellington International Airport,WLG,New Zealand
Malta,Malta International Airport,MLA,Malta
Beijing,Beijing Nanyuan Airport,NAY,China
Fortaleza,Pinto Martins International Airport,FOR,Brazil
Yangon,Yangon International Airport,RGN,Burma
Rome,Ciampino–G. B. Pastine International Airport,CIA,Italy
Hannover,Hannover Airport,HAJ,Germany
Belfast,Belfast International Airport,BFS,United Kingdom
Krakow,John Paul II International Airport Kraków–Balice,KRK,Poland
Palermo,Falcone–Borsellino Airport,PMO,Italy
Havana,José Martí International Airport,HAV,Cuba
Sochi,Sochi International Airport,AER,Russia
Tunis,Tunis Carthage International Airport,TUN,Tunisia
Palembang,Sultan Mahmud Badaruddin II Airport,PLM,Indonesia
Eindhoven,Eindhoven Airport,EIN,Netherlands
Xining,Xining Caojiabu Airport,XNN,China
Adana,Adana Airport,ADA,Turkey
Jacksonville,Jacksonville International Airport,JAX,United States
Durban,King Shaka International Airport,DUR,South Africa
Nantes,Nantes Atlantique Airport,NTE,France
Yekaterinburg,Koltsovo Airport,SVX,Russia
Newcastle,Newcastle Airport,NCL,United Kingdom
Belgrade,Belgrade Nikola Tesla Airport,BEG,Serbia
Rhodos,Rhodes International Airport,RHO,Greece
Pisa,Pisa International Airport,PSA,Italy
Kagoshima,Kagoshima Airport,KOJ,Japan
Simferopol,Simferopol International Airport,SIP,Ukraine
Sevilla,Sevilla Airport,SVQ,Spain
Kuching,Kuching International Airport,KCH,Malaysia
Novosibirsk,Tolmachevo Airport,OVB,Russia
Bilbao,Bilbao Airport,BIO,Spain
Anchorage,Ted Stevens Anchorage International Airport,ANC,United States
Albuquerque,Albuquerque International Sunport Airport,ABQ,United States
Liverpool,Liverpool John Lennon Airport,LPL,United Kingdom
Cairns,Cairns International Airport,CNS,Australia
East Midlands,East Midlands Airport,EMA,United Kingdom
Nha Trang,Cam Ranh Airport,CXR,Vietnam
Shantou,Jieyang Chaoshan International Airport,SWA,China
Ottawa,Ottawa Macdonald–Cartier International Airport,YOW,Canada
Buffalo,Buffalo Niagara International Airport,BUF,United States
Santa Cruz de Tenerife,Tenerife Norte Airport,TFN,Spain
Bari,Bari Karol Wojtyła Airport,BRI,Italy
Omaha,Eppley Airfield,OMA,United States
Gdansk,Gdańsk Lech Wałęsa Airport,GDN,Poland
London,London City Airport,LCY,United Kingdom
Pekanbaru,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,PKU,Indonesia
Trondheim,Trondheim Airport Værnes,TRD,Norway
Dalaman,Dalaman International Airport,DLM,Turkey
San Jose,Juan Santamaria International Airport,SJO,Costa Rica
Hat Yai,Hat Yai International Airport,HDY,Thailand
Marrakech,Menara Airport,RAK,Morocco
Jaipur,Jaipur International Airport,JAI,India
Winnipeg,Winnipeg James Armstrong Richardson International Airport,YWG,Canada
Lucknow,Chaudhary Charan Singh International Airport,LKO,India
Guwahati,Lokpriya Gopinath Bordoloi International Airport,GAU,India
Semarang,Achmad Yani Airport,SRG,Indonesia
Ontario,Ontario International Airport,ONT,United States
Nuernberg,Nuremberg Airport,NUE,Germany
Stavanger,Stavanger Airport Sola,SVG,Norway
Maturin,Maturín Airport,MUN,Venezuela
Cagliari,Cagliari Elmas Airport,CAG,Italy
Minsk,Minsk National Airport,MSQ,Belarus
Halifax,Halifax Stanfield International Airport,YHZ,Canada
Krabi,Krabi Airport,KBV,Thailand
Leeds,Leeds Bradford Airport,LBA,United Kingdom
Hurghada,Hurghada International Airport,HRG,Egypt
Trivandrum,Trivandrum International Airport,TRV,India
Jinghonggasa,Xishuangbanna Gasa Airport,JHG,China
Providence,T. F. Green Airport,PVD,United States
Padang,Tabing Airport,PDG,Indonesia
Katowice,Katowice International Airport,KTW,Poland
Bodrum,Milas Bodrum International Airport,BJV,Turkey
Florianopolis,Hercílio Luz International Airport,FLN,Brazil
Monastir,Monastir Habib Bourguiba International Airport,MIR,Tunisia
Lhasa,Lhasa Gonggar Airport,LXA,China
Bandung,Husein Sastranegara International Airport,BDO,Indonesia
Praya,Lombok International Airport,LOP,Indonesia
Manado,Sam Ratulangi Airport,MDC,Indonesia
Banjarmasin,Syamsudin Noor Airport,BDJ,Indonesia
Plaisance,Sir Seewoosagur Ramgoolam International Airport,MRU,Mauritius
Taegu,Daegu Airport,TAE,South Korea
Davao,Francisco Bangoy International Airport,DVO,Philippines
Mianyang,Mianyang Airport,MIG,China
Shiraz,Shiraz Shahid Dastghaib International Airport,SYZ,Iran
Krasnodar,Krasnodar Pashkovsky International Airport,KRR,Russia
Abuja,Nnamdi Azikiwe International Airport,ABV,Nigeria
Pontianak,Supadio Airport,PNK,Indonesia
Menorca,Menorca Airport,MAH,Spain
Trabzon,Trabzon International Airport,TZX,Turkey
Milwaukee,General Mitchell International Airport,MKE,United States
Belem,Val de Cans International Airport,BEL,Brazil
Kumamoto,Kumamoto Airport,KMJ,Japan
Cuzco,Alejandro Velasco Astete International Airport,CUZ,Peru
Funchal,Cristiano Ronaldo International Airport,FNC,Portugal
Tbilisi,Tbilisi International Airport,TBS,Georgia
Sendai,Sendai Airport,SDJ,Japan
Johor Bahru,Senai International Airport,JHB,Malaysia
Nagasaki,Nagasaki Airport,NGS,Japan
Zagreb,Zagreb Airport,ZAG,Croatia
Kona,Kona International At Keahole Airport,KOA,United States
Goiania,Santa Genoveva Airport,GYN,Brazil
Vitoria,Eurico de Aguiar Salles Airport,VIX,Brazil
Luxemburg,Luxembourg Airport,LUX,Luxembourg
Phuquoc,Phu Quoc International Airport,PQC,Vietnam
Canberra,Canberra International Airport,CBR,Australia
San Salvador,El Salvador International Airport,SAL,El Salvador
Miyazaki,Miyazaki Airport,KMI,Japan
Ahwaz,Ahwaz International Airport,AWZ,Iran
Kish Island,Kish International Airport,KIH,Iran
Bhubaneswar,Biju Patnaik Airport,BBI,India
Calicut,Calicut International Airport,CCJ,India
Cuiaba,Marechal Rondon Airport,CGB,Brazil
Kuala Lumpur,Sultan Abdul Aziz Shah International Airport,SZB,Malaysia
Matsuyama,Matsuyama Airport,MYJ,Japan
Long Beach,Long Beach Airport,LGB,United States
Lihue,Lihue Airport,LIH,United States
Split,Split Airport,SPU,Croatia
Ufa,Ufa International Airport,UFA,Russia
El Paso,El Paso International Airport,ELP,United States
Toronto,Billy Bishop Toronto City Centre Airport,YTZ,Canada
Esfahan,Isfahan International Airport,IFN,Iran
Patina,Lok Nayak Jayaprakash Airport,PAT,India
Langkawi,Langkawi International Airport,LGK,Malaysia
Rostov,Rostov-on-Don Airport,ROV,Russia
Cordoba,Ingeniero Ambrosio Taravella Airport,COR,Argentina
Sanford,Orlando Sanford International Airport,SFB,United States
Chongju,Cheongju International Airport,CJJ,South Korea
Kalibo,Kalibo International Airport,KLO,Philippines
Hiroshima,Hiroshima Airport,HIJ,Japan
Samara,Kurumoch International Airport,KUF,Russia
Manaus,Eduardo Gomes International Airport,MAO,Brazil
Santiago,Santiago de Compostela Airport,SCQ,Spain
Kazan,Kazan International Airport,KZN,Russia
Guatemala City,La Aurora International Airport,GUA,Guatemala
Accra,Kotoka International Airport,ACC,Ghana
Bremen,Bremen Airport,BRE,Germany
Jayapura,Sentani International Airport,DJJ,Indonesia
Changzhou,Changzhou Benniu Airport,CZX,China
Sharm El Sheikh,Sharm El Sheikh International Airport,SSH,Egypt
Chiang Rai,Chiang Rai International Airport,CEI,Thailand
Ko Samui,Samui Airport,USM,Thailand
Dar Es Salaam,Julius Nyerere International Airport,DAR,Tanzania
Gaziantep,Gaziantep International Airport,GZT,Turkey
Hahn,Frankfurt-Hahn Airport,HHN,Germany
Hobart,Hobart International Airport,HBA,Australia
Kobe,Kobe Airport,UKB,Japan
Luanda,Quatro de Fevereiro Airport,LAD,Angola
Natal,Governador Aluízio Alves International Airport,NAT,Brazil
Nicosia,Ercan International Airport,ECN,Cyprus
Albany,Albany International Airport,ALB,United States
Leipzig,Leipzig Halle Airport,LEJ,Germany
Udon Thani,Udon Thani Airport,UTH,Thailand
Gasan,Marinduque Airport,MRQ,Philippines
Dubrovnik,Dubrovnik Airport,DBV,Croatia
Makung,Makung Airport,MZG,Taiwan
Ishigaki,Ishigaki Airport,ISG,Japan
Krasnoyarsk,Yemelyanovo Airport,KJA,Russia
St.-denis,Roland Garros Airport,RUN,Reunion
Burbank,Bob Hope Airport,BUR,United States
Indore,Devi Ahilyabai Holkar Airport,IDR,India
Vishakhapatnam,Visakhapatnam Airport,VTZ,India
Srinagar,Sheikh ul Alam Airport,SXR,India
Miri,Miri Airport,MYY,Malaysia
Mineralnye Vody,Mineralnyye Vody Airport,MRV,Russia
Vladivostok,Vladivostok International Airport,VVO,Russia
Khartoum,Khartoum International Airport,KRT,Sudan
Foz Do Iguacu,Foz do Iguaçu International Airport,IGU,Brazil
Coimbatore,Coimbatore International Airport,CJB,India
Dakar,Léopold Sédar Senghor International Airport,DKR,Senegal
Amritsar,Sri Guru Ram Dass Jee International Airport,ATQ,India
Diyabakir,Diyarbakir Airport,DIY,Turkey
Abidjan,Félix-Houphouët-Boigny International Airport,ABJ,Cote d'Ivoire
Maceio,Zumbi dos Palmares Airport,MCZ,Brazil
Darwin,Darwin International Airport,DRW,Australia
Mangalore,Mangalore International Airport,IXE,India
Khabarovsk,Khabarovsk-Novy Airport,KHV,Russia
Baghdogra,Bagdogra Airport,IXB,India
Surat Thani,Surat Thani Airport,URT,Thailand
Irkutsk,Irkutsk Airport,IKT,Russia
Dortmund,Dortmund Airport,DTM,Germany
Palm Springs,Palm Springs International Airport,PSP,United States
Kota Bahru,Sultan Ismail Petra Airport,KBR,Malaysia
Nandi,Nadi International Airport,NAN,Fiji
Kayseri,Kayseri Erkilet Airport,ASR,Turkey
Nagpur,Dr. Babasaheb Ambedkar International Airport,NAG,India
Syracuse,Syracuse Hancock International Airport,SYR,United States
Gerona,Girona Airport,GRO,Spain
Iloilo,Iloilo International Airport,ILO,Philippines
Tabriz,Tabriz International Airport,TBZ,Iran
Victoria,Victoria International Airport,YYJ,Canada
Varanasi,Lal Bahadur Shastri Airport,VNS,India
Pangkal Pinang,Pangkal Pinang (Depati Amir) Airport,PGK,Indonesia
Kelowna,Kelowna International Airport,YLW,Canada
Queenstown International,Queenstown International Airport,ZQN,New Zealand
Weeze,Weeze Airport,NRN,Germany
Oran,Es Senia Airport,ORN,Algeria
Oita,Oita Airport,OIT,Japan
Ponta Delgada,João Paulo II Airport,PDL,Portugal
Kanazawa,Komatsu Airport,KMQ,Japan
Yangzhou,Yangzhou Taizhou Airport,YTY,China
Tyumen,Roshchino International Airport,TJM,Russia
Philipsburg,Princess Juliana International Airport,SXM,Netherlands Antilles
Takamatsu,Takamatsu Airport,TAK,Japan
Vinh,Vinh Airport,VII,Vietnam
Ubon Ratchathani,Ubon Ratchathani Airport,UBP,Thailand
Haiphong,Cat Bi International Airport,HPH,Vietnam
Portland,Portland International Jetport Airport,PWM,United States
Kaliningrad,Khrabrovo Airport,KGD,Russia
Ladag,Cagayan De Oro Airport,CGY,Philippines
Alexandria,Borg El Arab Airport,HBE,Egypt
Hakodate,Hakodate Airport,HKD,Japan
Hue,Phu Bai Airport,HUI,Vietnam
Surgut,Surgut Airport,SGC,Russia
Mendoza,El Plumerillo Airport,MDZ,Argentina
Samsun,Samsun Çarşamba Airport,SZF,Turkey
Porto Seguro,Porto Seguro Airport,BPS,Brazil
Dresden,Dresden Airport,DRS,Germany
Khon Kaen,Khon Kaen Airport,KKC,Thailand
Ljubljana,Ljubljana Jože Pučnik Airport,LJU,Slovenia
Quebec,Québec City Jean Lesage International Airport,YQB,Canada
Zakynthos,Zakynthos International Airport,ZTH,Greece
Pensacola,Pensacola Regional Airport,PNS,United States
Puerto Princesa,Puerto Princesa Airport,PPS,Philippines
Jambi,Sultan Thaha Airport,DJB,Indonesia
Arequipa,Rodríguez Ballón International Airport,AQP,Peru
Manchester NH,Manchester Airport,MHT,United States
Port Elizabeth,Port Elizabeth International Airport,PLZ,South Africa
Kwangju,Gwangju Airport,KWJ,South Korea
Poznan,Poznań-Ławica Airport,POZ,Poland
Sao Luis,Marechal Cunha Machado International Airport,SLZ,Brazil
Dalat,Lien Khuong Airport,DLI,Vietnam
Navegantes,Ministro Victor Konder International Airport,NVT,Brazil
Agadir,Agadir–Al Massira Airport,AGA,Morocco
Campo Grande,Campo Grande Airport,CGR,Brazil
Managua,Augusto C. Sandino (Managua) International Airport,MGA,Nicaragua
Entebbe,Entebbe International Airport,EBB,Uganda
Solo City,Adi Sumarmo Wiryokusumo Airport,SOC,Indonesia
Kupang,El Tari Airport,KOE,Indonesia
Chelyabinsk,Chelyabinsk Balandino Airport,CEK,Russia
Angeles City,Clark International Airport,CRK,Philippines
Nakhon Si Thammarat,Nakhon Si Thammarat Airport,NST,Thailand
Douala,Douala International Airport,DLA,Cameroon
Bacolod,Bacolod-Silay City International Airport,BCD,Philippines
Townsville,Townsville Airport,TSV,Australia
Sibu,Sibu Airport,SBW,Malaysia
White Plains,Westchester County Airport,HPN,United States
Saskatoon,Saskatoon John G. Diefenbaker International Airport,YXE,Canada
Bandar Lampung-Sumatra Island,Radin Inten II (Branti) Airport,TKG,Indonesia
Aviles,Asturias Airport,OVD,Spain
Van,Van Ferit Melen Airport,VAN,Turkey
Okayama,Okayama Airport,OKJ,Japan
Joao Pessoa,Presidente Castro Pinto International Airport,JPA,Brazil
Tawau,Tawau Airport,TWU,Malaysia
